text,subject,object,relation
"Deputy commissioner of police ( zone I ) K L Bishnoi told Express Newsline that more than 200 policemen , including two inspectors and 18 sub-inspectors , have been deployed around the ministers ' bungalows near Mantralaya and the MLA hostel , after senior Sena members were allegedly threatened on Monday .",senior Sena members were allegedly threatened on Monday,"more than 200 policemen , including two inspectors and 18 sub-inspectors , have been deployed around the ministers ' bungalows near Mantralaya and the MLA hostel",cause
"21st July 2013 09:56 AM The murder of Tamil Nadu BJP General Secretary V Ramesh invoked strong response from the national leadership on Saturday with the party top brass , including Leader of Opposition Sushma Swaraj and Gujarat Chief Minister Narendra Modi demanding that the state government initiate a thorough probe into the incident and take action against culprits .",The murder of Tamil Nadu BJP General Secretary V Ramesh,strong response from the national leadership on Saturday,cause
What makes Maria's story so special is that she was one of the lucky ones who were able to escape.,escape,makes,cause
"Muslims across the city of lakes , still haunted by memories of the 2002 Gujarat riots , say they will not vote for someone who was unable to stop a massacre of ‘ innocent people ’ in his state .","Muslims across the city of lakes , still haunted by memories of the 2002 Gujarat riots",they will not vote for someone who was unable to stop a massacre of ‘ innocent people ’ in his state,cause
Violence broke out when DYFI members protested against a Youth Congress meeting being held at the junction .,DYFI members protested,Violence broke out,cause
"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",access,Disease,prevent
"Eleven residents of Kgotsong in the eastern Free State were arrested on Monday after going on a rampage during a protest over service delivery , police said .",going on a rampage during a protest over service delivery,Eleven residents of Kgotsong in the eastern Free State were arrested on Monday,cause
The government passed a law to reduce carbon emissions and combat climate change.,passed,reduce,intend
"The Canadian government has announced a new program to help low-income families with the cost of home repairs, providing up to $1,000 per year in assistance for those who qualify.",program,help,enable
"KRISHNAGIRI / DHARMAPURI : Water supply disrupted , villagers block road",Water supply disrupted,villagers block road,cause
"December 14 , 2008 00:00 IST City divided into nine zones ; four ASPs for supervision Lucknow : In the wake of the Mumbai terror strikes , the State police has identified 109 sensitive buildings in the city and drawn up an internal security scheme to save them from similar situations .",the Mumbai terror strikes,the State police has identified 109 sensitive buildings in the city and drawn up an internal security scheme to save them from similar situations,cause
Senior Congress leader Narsingh Mishra said the massive turnout at the rally showed that the people want a change .,the people want a change,the massive turnout at the rally,cause
"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of employers and increased penalties for those who violate labor laws.",measures,Exploitation,prevent
"Ottawa has invested Can$36.5 million (US$30 million) over the past year to advance lunar and space technologies including micro-rovers, and to build a third-generation robotic arm dubbed Canadarm3.",Ottawa,technologies,enable
